u,v,weight
"""olive oil""","[""cucumbers""",5
"""olive oil""","""parsley""",27
"""olive oil""","""rosemary""",8
"""olive oil""","[""sausages""",6
"""olive oil""","""lemon""",5
"""olive oil""","""parsley""]",13
"""olive oil""","""basil""]",8
"""olive oil""","""red pepper flakes""]",5
"""olive oil""","[""salmon""",8
"""olive oil""","""chili""]",5
"""olive oil""","""sausage""",5
"""olive oil""","[""beef steak""",7
"""olive oil""","""bell pepper""",7
"""olive oil""","""mushrooms""",9
"""olives""]","""cheese""",20
"""olives""]","""tomato sauce""",9
"""olives""]","""green peppers""",6
"""olives""]","""pepperoni""",9
"""olives""]","[""cheese""",7
"""olives""]","""mushrooms""",5
"""potato""","""herbs""]",5
"""potato""","""broccoli""",17
"""potato""","""tomato""",10
"""potato""","""carrot""",9
"""potato""","""chicken""",9
"""potato""","""egg""",9
"""potato""","""onion""",9
"""potato""","""tomato""]",12
"""potato""","""pork""",5
"""potato""","""oil""]",6
"[""seaweed""","""egg""",7
"[""seaweed""","""sesame seeds""",10
"[""seaweed""","""oil""]",16
"[""seaweed""","""chili""",10
"[""seaweed""","""cilantro""",8
"[""seaweed""","""garlic""]",5
"[""seaweed""","""broth""]",13
"[""seaweed""","""seasoning""",5
"[""seaweed""","""meat""",6
"[""seaweed""","""rice""",10
"[""seaweed""","""vegetables""",5
"""meat skewers""","""vegetables""",5
"""spring rolls""]","""lettuce""",5
"[""beef patties""","""lettuce""",10
"[""beef patties""","""burger bun""",5
"[""beef patties""","""pickles""",7
"""red peppers""]","[""pork ribs""",22
"""red peppers""]","""green peppers""",16
"""red peppers""]","""soy sauce""",19
"""red peppers""]","[""short ribs""",6
"[""cucumbers""","""cilantro""]",8
"[""cucumbers""","""vinegar""",37
"[""cucumbers""","""chili""",29
"[""cucumbers""","""garlic""]",23
"[""cucumbers""","""peanuts""",33
"[""cucumbers""","""sesame oil""",15
"[""cucumbers""","""cilantro""",21
"[""cucumbers""","""oil""]",8
"[""cucumbers""","""chili""]",6
"[""cucumbers""","""eggs""",10
"[""cucumbers""","""soy sauce""",26
"[""cucumbers""","""sesame seeds""",21
"[""cucumbers""","""mushrooms""",5
"[""cucumbers""","""red peppers""",8
"[""cucumbers""","""meat""",7
"[""bean sprouts""","""soy sauce""",7
"""arugula""","""cheese""",22
"""arugula""","""ham""",11
"""arugula""","""tomato""",19
"""arugula""","""cherry tomatoes""",14
"""arugula""","""egg""",7
"""arugula""","[""salmon""",7
"""arugula""","""olive oil""]",7
"""arugula""","""prosciutto""",10
"""arugula""","""tomato sauce""",32
"""arugula""","""meat""",10
"[""spaghetti""","""herbs""]",36
"[""spaghetti""","""tomato""",7
"[""spaghetti""","""cheese""",17
"[""spaghetti""","""cilantro""]",8
"[""spaghetti""","""tomato sauce""",245
"[""spaghetti""","""egg""",6
"[""spaghetti""","""basil""]",118
"[""spaghetti""","""garlic""]",22
"[""spaghetti""","""ground beef""",24
"[""spaghetti""","""onion""",18
"[""spaghetti""","""bread""]",6
"[""spaghetti""","""meat sauce""",17
"[""spaghetti""","""meat""",9
"[""spaghetti""","""parsley""]",20
"[""spaghetti""","""cherry tomatoes""",9
"[""spaghetti""","""clams""",13
"[""spaghetti""","""parsley""",13
"[""spaghetti""","""broccoli""",5
"[""spaghetti""","""shrimp""",5
"""drinks""]","""sauces""",6
"""drinks""]","""salad""",5
"""drinks""]","[""fried chicken""",6
"""green chili""]","""onion""",14
"""green chili""]","""chicken""",6
"""sprinkles""]","[""ice cream""",29
"""sprinkles""]","""eggs""",18
"""kiwi""]","""grapes""",5
"""kiwi""]","""blueberries""",9
"""kiwi""]","""strawberries""",8
"""kiwi""]","""eggs""",7
"""kiwi""]","""mushrooms""",7
"""kiwi""]","""strawberry""",7
"""kiwi""]","""bread""",5
"""sauces""","""vegetables""",9
"""sauces""","""pork""",13
"""sauces""","""lettuce""",12
"""sauces""","[""fried chicken""",6
"""oil""]","""breading""",260
"""oil""]","""potatoes""",31
"""oil""]","""chili""",42
"""oil""]","""soy sauce""",301
"""oil""]","[""green beans""",70
"""oil""]","""sesame seeds""",53
"""oil""]","""water""",180
"""oil""]","[""leafy greens""",65
"""oil""]","""vegetables""",301
"""oil""]","[""dough""",45
"""oil""]","[""vegetables""",36
"""oil""]","[""sugar""",22
"""oil""]","""cabbage""",23
"""oil""]","""meat""",77
"""oil""]","""eggs""",52
"""oil""]","""shrimp""",11
"""oil""]","""seasoning""",81
"""oil""]","""herbs""",14
"""oil""]","""batter""",82
"""oil""]","[""dumpling wrappers""",99
"""oil""]","""green beans""",18
"""oil""]","""onion""",24
"""oil""]","[""bok choy""",83
"""oil""]","[""cabbage""",49
"""oil""]","[""noodles""",74
"""oil""]","[""spices""",36
"""oil""]","""cilantro""",12
"""oil""]","""egg""",21
"""oil""]","""green peppers""",65
"""oil""]","""dried red chili""",9
"""oil""]","[""rice flour""",10
"""oil""]","[""peanuts""",14
"""oil""]","""cheese""",25
"""oil""]","""red peppers""",36
"""oil""]","""rice""",10
"""oil""]","""bell pepper""",15
"""oil""]","""vegetable filling""",6
"""oil""]","""green bell pepper""",5
"""oil""]","""dried red chilies""",9
"""oil""]","""chicken""",16
"""oil""]","[""sweet potato""",10
"""oil""]","""mushrooms""",11
"""oil""]","[""fried dough""",6
"""oil""]","[""pork ribs""",9
"""oil""]","[""carrots""",7
"""oil""]","""pork""",11
"""oil""]","[""cheese""",9
"""oil""]","[""corn flour""",12
"""oil""]","""mixed vegetables""",14
"""oil""]","[""onions""",8
"""oil""]","""cauliflower""",6
"""oil""]","""dried red peppers""",6
"""oil""]","""chives""",8
"""oil""]","[""oysters""",5
"""tomato sauce""","""cheese""",262
"""tomato sauce""","""ham""",54
"""tomato sauce""","""cilantro""]",23
"""tomato sauce""","""pepperoni""",100
"""tomato sauce""","""vegetables""",85
"""tomato sauce""","""basil""]",207
"""tomato sauce""","[""dough""",31
"""tomato sauce""","""herbs""]",86
"""tomato sauce""","""meat""",44
"""tomato sauce""","[""beans""",7
"""tomato sauce""","[""cheese""",133
"""tomato sauce""","""potatoes""",16
"""tomato sauce""","""meat""]",25
"""tomato sauce""","""mushrooms""",19
"""tomato sauce""","""zucchini""",8
"""tomato sauce""","""fried batter""]",13
"""tomato sauce""","""fried items""]",8
"""tomato sauce""","""cilantro""",6
"""tomato sauce""","""garlic""]",22
"""tomato sauce""","""ground beef""",27
"""tomato sauce""","""onion""",21
"""tomato sauce""","""bread""]",9
"""tomato sauce""","""toppings""]",20
"""tomato sauce""","[""pizza crust""",16
"""tomato sauce""","""pizza dough""]",13
"""tomato sauce""","""lettuce""",13
"""tomato sauce""","""rice""",17
"""tomato sauce""","[""noodles""",8
"""tomato sauce""","""sausage""",15
"""tomato sauce""","""ham""]",5
"""tomato sauce""","""chicken""",56
"""tomato sauce""","""broccoli""",7
"""tomato sauce""","""olive oil""]",11
"""tomato sauce""","""prosciutto""",8
"""tomato sauce""","""parsley""]",30
"""tomato sauce""","""arugula""]",11
"""tomato sauce""","""green peppers""",14
"""tomato sauce""","""chili""]",5
"""tomato sauce""","""cherry tomatoes""",16
"""tomato sauce""","""shrimp""",14
"""tomato sauce""","""tomato""]",15
"""tomato sauce""","""corn""]",5
"""tomato sauce""","""mayonnaise""]",7
"""tomato sauce""","""bread""",9
"""tomato sauce""","""seasonings""]",5
"""tomato sauce""","""dough""]",14
"""tomato sauce""","""egg""",11
"""tomato sauce""","""green pepper""",6
"""salsa""]","""cheese""",9
"""salsa""]","""lettuce""",8
"""salsa""]","""cilantro""",5
"""salsa""]","""meat""",5
"""banana leaves""]","""pork""",7
"""banana leaves""]","""meat""",6
"""banana leaves""]","[""sticky rice""",5
"""fried items""]","""cheese""",9
"""fried items""]","""ham""",6
"""fried items""]","""vegetables""",8
"""snap peas""]","""egg""",77
"""snap peas""]","""rice""",77
"[""oyster""","""lemon""]",10
"[""wafer""","""vegetable oil""]",9
"[""wafer""","""cream filling""]",6
"""pork""","""vegetables""",670
"""pork""","[""dumpling dough""",18
"""pork""","""broth""]",185
"""pork""","[""noodles""",531
"""pork""","""egg""",238
"""pork""","""seaweed""",62
"""pork""","""mushrooms""",82
"""pork""","[""rice flour""",42
"""pork""","""rice""",81
"""pork""","""cabbage""",69
"""pork""","""nori""",5
"""pork""","[""dumpling skin""",22
"""pork""","""cilantro""",35
"""pork""","""chili""]",27
"""pork""","""shrimp""",143
"""pork""","[""bitter melon""",5
"""pork""","""dumplings""",12
"""pork""","""chicken""",295
"""pork""","[""dumpling wrappers""",42
"""pork""","""corn""]",5
"""pork""","""green peppers""",28
"""pork""","""green beans""",56
"""pork""","""red peppers""",5
"""pork""","""soup base""]",7
"""pork""","""bean sprouts""",60
"""pork""","""sauces""]",47
"""pork""","""water""]",32
"""pork""","""garlic""]",35
"""pork""","""soy sauce""",47
"""pork""","[""cabbage""",17
"""pork""","""lettuce""",127
"""pork""","""tofu""",98
"""pork""","[""rice noodles""",30
"""pork""","""seasonings""]",29
"""pork""","""potatoes""",29
"""pork""","""mixed vegetables""",9
"""pork""","""eggs""",15
"""pork""","""lotus root""",20
"""pork""","[""dumplings""",10
"""pork""","""cabbage""]",13
"""pork""","""green bell pepper""",6
"""pork""","[""sticky rice""",5
"""pork""","[""glutinous rice""",38
"""pork""","""kimchi""",26
"""pork""","[""green beans""",31
"""pork""","""potatoes""]",9
"""pork""","""herbs""",27
"""pork""","""cilantro""]",19
"""pork""","[""dough""",47
"""pork""","""turmeric""",18
"""pork""","""bread""",5
"""pork""","""fish balls""",11
"""pork""","""water""",6
"""pork""","""squid""",12
"""pork""","""broccoli""",23
"""pork""","""sausage""",20
"""pork""","""tofu""]",9
"""pork""","""dumpling wrapper""",7
"""pork""","""bread""]",9
"""pork""","""peanuts""",17
"""pork""","""chili""",9
"""pork""","""red bell pepper""",6
"""pork""","""carrot""",10
"""pork""","""carrots""]",11
"""pork""","""herbs""]",17
"""pork""","""mayonnaise""]",6
"""pork""","""bell pepper""",8
"""pork""","""kimchi""]",8
"""pork""","[""crab""",7
"""pork""","""celery""",6
"""pork""","""sausage""]",5
"""pork""","""spinach""]",8
"""pork""","""tomato""",11
"""pork""","""mint""",7
"""pork""","""zucchini""",10
"""pork""","""bamboo shoots""]",8
"""pork""","""onion""",16
"""pork""","""chestnuts""",6
"""pork""","""sesame seeds""",6
"""pork""","""eggplant""",5
"""shrimp""]","""vegetables""",7
"""shrimp""]","""egg""",5
"""shrimp""]","""rice""",5
"""shrimp""]","""lettuce""",5
"""shrimp""]","[""salmon""",5
"[""whole chicken""","""herbs""]",6
"[""whole chicken""","""herbs""",5
"""fruit flavor""","[""sugar""",6
"""mint""","""chili""]",16
"""mint""","""tofu""",10
"""mint""","[""noodles""",32
"""mint""","""lettuce""",38
"""mint""","""meat""",11
"""mint""","""onion""",7
"""mint""","""rice noodles""",5
"""mint""","""peanuts""",9
"""mint""","""chicken""",11
"""mint""","[""rice noodles""",6
"""mint""","""chili""",8
"""mint""","""shrimp""",6
"""mint""","""egg""",5
"[""crayfish""","""vegetables""",5
"""patty""]","""lettuce""",5
"""cilantro""","""peanuts""",83
"""cilantro""","""spicy sauce""]",15
"""cilantro""","[""noodles""",451
"""cilantro""","""chicken""",59
"""cilantro""","""lemon""]",20
"""cilantro""","""cabbage""",37
"""cilantro""","""meat""",88
"""cilantro""","""vegetables""",20
"""cilantro""","""broth""]",128
"""cilantro""","""chili""]",167
"""cilantro""","""chili""",175
"""cilantro""","""shrimp""",24
"""cilantro""","""tofu""",15
"""cilantro""","[""crab""",8
"""cilantro""","""rice noodles""",28
"""cilantro""","""red peppers""",12
"""cilantro""","""garlic""]",47
"""cilantro""","""clams""",30
"""cilantro""","""bell pepper""",8
"""cilantro""","""sesame seeds""",65
"""cilantro""","""rice""",23
"""cilantro""","""egg""",28
"""cilantro""","""fried chicken""",5
"""cilantro""","""lemon""",47
"""cilantro""","""curry sauce""",6
"""cilantro""","[""dumplings""",36
"""cilantro""","""potatoes""",18
"""cilantro""","""olive oil""]",5
"""cilantro""","""salsa""",7
"""cilantro""","""mushrooms""",16
"""cilantro""","""seaweed""",7
"""cilantro""","""bean sprouts""",19
"""cilantro""","""soy sauce""",20
"""cilantro""","""green peppers""",22
"""cilantro""","""cheese""",8
"""cilantro""","""lettuce""",29
"""cilantro""","""tomato""",32
"""cilantro""","""carrots""]",5
"""cilantro""","""bread""",5
"""cilantro""","""dried chili""]",5
"""cilantro""","""broccoli""",9
"""cilantro""","""carrot""",11
"""cilantro""","[""rice noodles""",16
"""cilantro""","""onion""",44
"""cilantro""","""lotus root""",6
"""cilantro""","[""lobster""",9
"""cilantro""","""bread""]",11
"""cilantro""","[""century eggs""",6
"""cilantro""","""red chili""]",11
"""cilantro""","[""oysters""",5
"""cilantro""","""meat""]",13
"""cilantro""","""pepper""]",5
"""cilantro""","""eggs""",6
"""cilantro""","""dumplings""",7
"""cilantro""","""mayonnaise""]",5
"""cilantro""","""guacamole""",5
"""pork filling""","[""dumpling dough""",9
"""pork filling""","""tea""]",5
"""pork filling""","""vegetables""",6
"[""nuts""","""flavoring""]",8
"[""nuts""","""dried fruits""]",10
"[""century eggs""","""soy sauce""",5
"""coloring agents""]","[""sugar""",9
"""strawberry""","""eggs""",10
"""strawberry""","""mushrooms""",7
"""strawberry""","""blueberry""",11
"""strawberry""","[""banana""",5
"""strawberry""","""bread""",5
"[""white flour""","""water""",19
"[""sushi""","""vegetables""",10
"[""sushi""","""rice""",9
"[""sushi""","""seaweed""",6
"[""sushi""","""fried chicken""",12
"[""sushi""","""salad""",6
"""cake""]","""vegetables""",9
"""cake""]","""egg""",5
"""protein""","[""vegetables""",6
"""patty""","""cheese""",10
"""patty""","""lettuce""",17
"""patty""","""tomato""",9
"""patty""","[""burger bun""",9
"""sweet and sour sauce""]","""bell pepper""",12
"""sweet and sour sauce""]","""onion""",6
"[""burger bun""","""beef patty""",15
"[""burger bun""","""cheese""",19
"[""burger bun""","""lettuce""",38
"[""burger bun""","""tomato""",14
"""decorative flowers""]","""eggs""",6
"""prosciutto""","""cheese""",5
"""prosciutto""","""cherry tomatoes""",6
"""red bell pepper""","""garlic""]",30
"""red bell pepper""","""green bell pepper""",74
"""red bell pepper""","""rice""",6
"""red bell pepper""","""onion""",32
"""red bell pepper""","""soy sauce""",5
"""red bell pepper""","""mushrooms""",13
"""red bell pepper""","[""green bell pepper""",12
"""red bell pepper""","""peanuts""",6
"""red bell pepper""","[""noodles""",22
"""red bell pepper""","""broccoli""",14
"""red bell pepper""","[""green beans""",9
"""red bell pepper""","""green beans""",16
"""red bell pepper""","""carrots""]",6
"""red bell pepper""","""chicken""",10
"""red bell pepper""","""meat""]",6
"""red bell pepper""","""celery""",7
"""red bell pepper""","""zucchini""",6
"""red bell pepper""","""cheese""",5
"""red bell pepper""","""lemon""]",5
"""chicken nuggets""]","""lettuce""",5
"""soup""","""vegetables""",42
"""soup""","""lettuce""",8
"""soup""","""mixed vegetables""",7
"""soup""","""meat""",15
"""soup""","[""fried chicken""",11
"""soup""","""rice""",30
"""soup""","[""noodles""",20
"""soup""","""egg""",5
"""soup""","""dessert""]",8
"""soup""","""chicken""",6
"""soup""","[""dumplings""",6
"""soup""","""meat""]",5
"""soup""","""cabbage""",5
"""seasoning packet""]","[""instant noodles""",9
"""beef skewers""","[""chicken skewers""",12
"""beef skewers""","""chicken skewers""",5
"""various meats""","[""noodles""",6
"""various meats""","""herbs""]",5
"""cilantro""]","""cheese""",14
"""cilantro""]","[""noodles""",273
"""cilantro""]","""onion""",34
"""cilantro""]","""rice""",36
"""cilantro""]","[""dumplings""",31
"""cilantro""]","""chicken""",46
"""cilantro""]","""tomato""",38
"""cilantro""]","""green peppers""",18
"""cilantro""]","""soy sauce""",41
"""cilantro""]","""rice noodles""",5
"""cilantro""]","""carrot""",15
"""cilantro""]","""lotus root""",6
"""cilantro""]","""meat""",49
"""cilantro""]","""sesame seeds""",41
"""cilantro""]","""sausage""",10
"""cilantro""]","[""flatbread""",6
"""cilantro""]","""bean sprouts""",11
"""cilantro""]","[""pork ribs""",5
"""cilantro""]","""mushrooms""",9
"""cilantro""]","""cabbage""",20
"""cilantro""]","""egg""",42
"""cilantro""]","""peanuts""",28
"""cilantro""]","""vegetables""",59
"""cilantro""]","""tofu""",15
"""cilantro""]","""lemon""",34
"""cilantro""]","""curry sauce""",23
"""cilantro""]","""clams""",7
"""cilantro""]","""green beans""",5
"""cilantro""]","""shrimp""",15
"""cilantro""]","""lettuce""",22
"""cilantro""]","""bread""",10
"""cilantro""]","[""crab""",16
"""cilantro""]","""broccoli""",11
"""cilantro""]","""bell pepper""",6
"""cilantro""]","""red peppers""",8
"""cilantro""]","""chili""",23
"""cilantro""]","""salsa""",5
"""cilantro""]","""eggs""",7
"""cilantro""]","""mixed vegetables""",7
"""cilantro""]","""potatoes""",30
"""cilantro""]","[""rice noodles""",11
"""water""]","""goji berries""",10
"""water""]","""vegetables""",97
"""water""]","""meat""",59
"""water""]","[""fruit juice""",29
"""water""]","[""sugar""",10
"""water""]","""egg""",9
"""water""]","[""peanuts""",50
"""water""]","[""fruit puree""",12
"""water""]","""sesame seeds""",14
"""water""]","[""fruit""",11
"""water""]","""eggs""",5
"""water""]","[""glutinous rice flour""",20
"""water""]","[""coconut""",5
"""water""]","[""instant noodles""",11
"""water""]","[""green tea""",6
"""water""]","[""grains""",18
"""water""]","""red bean paste""",5
"""water""]","[""coffee""",9
"""water""]","[""noodles""",7
"""water""]","""rice""",7
"""water""]","""soy sauce""",7
"""water""]","[""fermented milk""",5
"""water""]","[""rice flour""",14
"""water""]","""seasoning""",8
"""water""]","""syrup""",6
"""cookies""","""strawberries""",5
"""cookies""","[""ice cream""",6
"""carrot""","""egg""",43
"""carrot""","""lettuce""",40
"""carrot""","""broccoli""",32
"""carrot""","""rice""",17
"""carrot""","""meat""]",5
"""carrot""","""onion""",16
"""carrot""","[""green bell pepper""",8
"""carrot""","""meat""",22
"""carrot""","""peanuts""",5
"""carrot""","""tomato""",35
"""carrot""","""cabbage""",13
"""carrot""","""fried egg""",8
"""carrot""","[""cabbage""",14
"""carrot""","""bell pepper""",15
"""carrot""","""chicken""",11
"""carrot""","""green bell pepper""",8
"""carrot""","""mayonnaise""]",6
"""carrot""","""seaweed""",6
"""carrot""","""zucchini""",8
"""carrot""","""broth""]",5
"""carrot""","""celery""",7
"""carrot""","""garlic""]",5
"""carrot""","""nori""",11
"""carrot""","""lemon""]",6
"""carrot""","[""noodles""",10
"""carrot""","""bean sprouts""",7
"""carrot""","""tomato""]",5
"""carrot""","""ham""",6
"""caffeine""","""taurine""",6
"""bread""","""olive oil""]",8
"""bread""","[""cheese""",25
"""bread""","""lettuce""",58
"""bread""","""egg""",45
"""bread""","""ham""",13
"""bread""","""potatoes""",13
"""bread""","""sausage""",14
"""bread""","[""salmon""",5
"""bread""","""salad""]",13
"""bread""","""herbs""]",24
"""bread""","""cherry tomatoes""",6
"""bread""","""broccoli""",7
"""bread""","""tomato""",36
"""bread""","""meat""",24
"""bread""","""vegetables""",23
"""bread""","""dessert""]",8
"""bread""","""shrimp""",8
"""bread""","[""noodles""",10
"""bread""","""cheese""",40
"""bread""","""eggs""",18
"""bread""","""salad""",20
"""bread""","""chicken""",11
"""bread""","""sauces""]",5
"""bread""","""coffee""]",8
"""bread""","""cabbage""",8
"""bread""","[""beetroot""",5
"""bread""","""onion""",10
"""bread""","[""fried chicken""",21
"""bread""","""strawberries""",8
"""bread""","[""avocado""",5
"""bread""","""mayonnaise""]",5
"""bread""","""lemon""",14
"""bread""","[""grilled meat""",5
"""bread""","""rice""",7
"""bread""","[""sausages""",6
"""bread""","""salad greens""",6
"""bread""","""yogurt""",5
"""bread""","""blueberries""",7
"""bread""","[""crab""",10
"""bread""","""mushrooms""",7
"""bread""","""green peppers""",5
"""bread""","""lemon""]",8
"""bread""","""parsley""]",8
"""green bell pepper""","""meat""",6
"""green bell pepper""","""onion""",70
"""green bell pepper""","""egg""",15
"""green bell pepper""","[""noodles""",50
"""green bell pepper""","""cucumber""]",36
"""green bell pepper""","""broth""]",9
"""green bell pepper""","""rice""",12
"""green bell pepper""","""garlic""]",21
"""green bell pepper""","""mushrooms""",10
"""green bell pepper""","""tomato""",6
"""green bell pepper""","""cabbage""",7
"""green bell pepper""","""zucchini""]",8
"""green bell pepper""","""carrots""]",8
"""green bell pepper""","""chicken""",11
"""green bell pepper""","""soy sauce""",8
"""green bell pepper""","""zucchini""",5
"""green bell pepper""","""shrimp""",8
"""green bell pepper""","""black fungus""]",9
"""green bell pepper""","""red chili""]",5
"""green bell pepper""","""peanuts""",6
"""green bell pepper""","""sausage""",6
"""green bell pepper""","""eggs""",6
"""cabbage""]","""chicken""",25
"""cabbage""]","[""noodles""",24
"""cabbage""]","""broccoli""",10
"""cabbage""]","""rice""",27
"""cabbage""]","""lettuce""",10
"""cabbage""]","""egg""",14
"""cabbage""]","""shrimp""",7
"""cabbage""]","[""fried chicken""",7
"""cabbage""]","""green beans""",12
"""cabbage""]","""meat""",10
"""cabbage""]","""mushrooms""",7
"""cabbage""]","""tomato""",10
"""cabbage""]","""tofu""",6
"""cabbage""]","""bean sprouts""",5
"""dried chili""]","""green peppers""",7
"""dried chili""]","""peanuts""",14
"""dried chili""]","[""noodles""",7
"""dried chili""]","[""cabbage""",6
"""dried chili""]","""sesame seeds""",6
"""bay leaves""","""soy sauce""",7
"""mixed greens""","""cherry tomatoes""",29
"""mixed greens""","""tomato""",8
"""mixed greens""","""egg""",5
"""mixed greens""","[""salmon""",11
"""mixed greens""","""lemon""]",5
"""mixed greens""","""quinoa""",6
"""soup base""]","""rice""",6
"""soup base""]","""vegetables""",32
"""soup base""]","""tofu""",7
"""soup base""]","[""noodles""",5
"[""cheese""","""crust""]",10
"[""cheese""","""green peppers""",44
"[""cheese""","""pepperoni""",140
"[""cheese""","""chicken""",59
"[""cheese""","""green pepper""",22
"[""cheese""","""ham""",86
"[""cheese""","""pizza dough""]",88
"[""cheese""","""dough""]",31
"[""cheese""","""sausage""",25
"[""cheese""","""tomato""",34
"[""cheese""","""grapes""",10
"[""cheese""","""shrimp""",7
"[""cheese""","""basil""]",5
"[""cheese""","""potatoes""",14
"[""cheese""","""green peppers""]",5
"[""cheese""","""toppings""]",16
"[""cheese""","""herbs""]",10
"[""cheese""","""meat""",35
"[""cheese""","""meat""]",26
"[""cheese""","""vegetables""",101
"[""cheese""","""bread""]",9
"[""cheese""","""ham""]",5
"[""cheese""","""tomato""]",13
"[""cheese""","""mushrooms""",39
"[""cheese""","""corn""]",11
"[""cheese""","""onion""",9
"[""cheese""","""sausage""]",5
"[""cheese""","""egg""",8
"[""cheese""","""mayonnaise""]",6
"[""cheese""","""eggs""",13
"[""cheese""","""pizza crust""]",5
"[""cheese""","""pineapple""]",10
"""parsley""]","""potatoes""",12
"""parsley""]","""cream sauce""",8
"""parsley""]","""shrimp""",17
"""parsley""]","""lemon""",21
"""parsley""]","[""salmon""",12
"""parsley""]","""sesame seeds""",6
"""parsley""]","""ham""",6
"""parsley""]","""cheese""",50
"""parsley""]","""mushrooms""",7
"""parsley""]","""egg""",9
"""parsley""]","""tomato""",11
"""parsley""]","""chicken""",6
"""parsley""]","[""noodles""",5
"""parsley""]","""clams""",7
"[""dough""","""meat""",193
"[""dough""","""meat""]",24
"[""dough""","""vegetables""",113
"[""dough""","""sesame seeds""",19
"[""dough""","""cheese""",99
"[""dough""","""ham""",14
"[""dough""","""basil""]",5
"[""dough""","""chicken""",16
"[""dough""","""filling""]",26
"[""dough""","""herbs""]",7
"[""dough""","""vegetable filling""",6
"[""dough""","""seasonings""]",7
"[""dough""","""pepperoni""",12
"""red chili peppers""","""garlic""]",8
"""dried red chilies""","""sesame seeds""",11
"""dried red chilies""","""garlic""]",6
"""dried red chilies""","""peanuts""",5
"""sweet glaze""]","""sesame seeds""",10
"""arugula""]","""mushrooms""",5
"""arugula""]","""cheese""",10
"""arugula""]","""ham""",5
"""tapioca pearls""","[""milk""",35
"""tapioca pearls""","[""watermelon""",5
"""tapioca pearls""","[""matcha""",5
"""tapioca pearls""","""tea""]",12
"""coloring""]","""water""",6
"""coloring""]","[""sugar""",75
"""coloring""]","""corn syrup""",14
"""garnish""]","""rice""",7
"""garnish""]","[""salmon""",9
"""garnish""]","""seaweed""",6
"""garnish""]","[""beef steak""",5
"""scallops""","""crab""",15
"""scallops""","""clams""",5
"""scallops""","""shrimp""",14
"""scallops""","[""crab""",6
"""scallops""","[""lobster""",11
"""scallops""","[""noodles""",5
"""scallops""","""mussels""",5
"""scallops""","""chili""",5
"""scallops""","""herbs""]",6
"""scallops""","""vegetables""",9
"""scallops""","""rice""",5
"""grilled chicken""","""lettuce""",9
"""grilled chicken""","""vegetables""",5
"""protein""]","""vegetables""",12
"""protein""]","[""vegetables""",7
"""protein""]","[""noodles""",6
"""sausages""]","[""fried chicken""",8
"""filling""]","""sesame seeds""",16
"""filling""]","[""sugar""",6
"""filling""]","""water""",78
"[""bok choy""","""mushrooms""",17
"[""bok choy""","""chili""]",6
"[""bok choy""","""garlic""]",35
"[""bok choy""","""soy sauce""",62
"[""bok choy""","""egg""",5
"[""bok choy""","""meat""",7
"[""bok choy""","""eggs""",9
"[""bok choy""","""shiitake mushrooms""",9
"[""bok choy""","""tofu""",5
"[""bok choy""","""rice""",8
"""turmeric""","""bean sprouts""",19
"""turmeric""","""lettuce""",10
"""turmeric""","""shrimp""",21
"""turmeric""","[""rice flour""",21
"""turmeric""","""herbs""",5
"""turmeric""","""herbs""]",5
"""dill""]","[""dumplings""",7
"""dill""]","""lemon""",22
"""dill""]","[""salmon""",18
"""dill""]","""meat""",6
"""dill""]","""potatoes""",7
"""dill""]","""lettuce""",6
"""dill""]","""onion""",5
"""dill""]","""cherry tomatoes""",5
"""cauliflower""","""cabbage""",9
"""cauliflower""","""rice""",5
"""cauliflower""","""broccoli""",40
"""cauliflower""","""carrots""]",5
"""cauliflower""","""chicken""",8
"""cauliflower""","""meat""",12
"""cauliflower""","""garlic""]",10
"""cauliflower""","""soy sauce""",5
"""cauliflower""","""bell pepper""",9
"""cauliflower""","""green beans""",10
"""parsley""","""cheese""",8
"""parsley""","""lemon""",15
"""parsley""","""clams""",11
"""parsley""","[""salmon""",7
"""parsley""","""lemon""]",13
"""parsley""","""shrimp""",8
"""parsley""","""potatoes""",9
"""parsley""","""onion""",8
"""parsley""","""tomato""",14
"""parsley""","""olive oil""]",12
"""parsley""","""red pepper flakes""]",5
"""parsley""","""garlic""]",12
"""parsley""","""chicken""",6
"""parsley""","""tomato""]",10
"""parsley""","""rice""",5
"""chocolate syrup""","[""ice cream""",17
"""bbq sauce""","[""pork ribs""",5
"""herbs""]","""tomato""",31
"""herbs""]","""chili""",22
"""herbs""]","""peanuts""",30
"""herbs""]","[""salmon""",12
"""herbs""]","""mushrooms""",33
"""herbs""]","[""carrots""",10
"""herbs""]","""meat""",87
"""herbs""]","[""noodles""",113
"""herbs""]","""cheese""",117
"""herbs""]","""chicken""",51
"""herbs""]","[""lobster""",10
"""herbs""]","""vegetables""",116
"""herbs""]","""zucchini""",5
"""herbs""]","""rice""",23
"""herbs""]","""seasoning""",14
"""herbs""]","[""dumplings""",16
"""herbs""]","""mussels""",6
"""herbs""]","""shrimp""",29
"""herbs""]","""squid""",7
"""herbs""]","[""oysters""",11
"""herbs""]","[""crab""",13
"""herbs""]","""eggs""",10
"""herbs""]","[""rice flour""",10
"""herbs""]","[""rice noodles""",17
"""herbs""]","""potatoes""",50
"""herbs""]","[""vegetables""",16
"""herbs""]","""bell pepper""",5
"""herbs""]","""onion""",16
"""herbs""]","""cherry tomatoes""",13
"""herbs""]","""tofu""",15
"""herbs""]","""egg""",22
