u,v,weight
"""sesame seeds""]","""syrup""",8
"""sesame seeds""]","""dried red chilies""",15
"""sesame seeds""]","""tomato""",8
"""sesame seeds""]","""green peppers""",17
"""sesame seeds""]","""red peppers""",13
"""sesame seeds""]","[""crawfish""",16
"""sesame seeds""]","""lettuce""",18
"""sesame seeds""]","""coconut milk""",6
"""sesame seeds""]","""spinach""",12
"""sesame seeds""]","[""pasta""",5
"""sesame seeds""]","""shrimp""",8
"""octopus""","""sauce""]",17
"""octopus""","""seaweed""",9
"""octopus""","""shrimp""",26
"""octopus""","[""noodles""",8
"""octopus""","""spices""]",10
"""octopus""","[""rice""",6
"""octopus""","[""squid""",5
"[""beef""","""soup""]",20
"[""beef""","""shrimp""",122
"[""beef""","""spinach""",76
"[""beef""","""green peppers""",214
"[""beef""","""egg""",151
"[""beef""","""green onions""]",182
"[""beef""","""ginger""]",35
"[""beef""","""onions""",579
"[""beef""","""sauce""]",553
"[""beef""","""garlic""]",196
"[""beef""","""red peppers""",95
"[""beef""","""spices""]",647
"[""beef""","""seasoning""]",190
"[""beef""","""garlic""",270
"[""beef""","""leafy greens""",10
"[""beef""","""broth""",366
"[""beef""","""cabbage""",147
"[""beef""","""chili peppers""",94
"[""beef""","""parsley""]",11
"[""beef""","""peppers""",7
"[""beef""","""pepper""]",11
"[""beef""","""pork""",588
"[""beef""","""mushrooms""",144
"[""beef""","""cilantro""",202
"[""beef""","""rice noodles""",47
"[""beef""","""corn""]",11
"[""beef""","""potatoes""",264
"[""beef""","""meatballs""",18
"[""beef""","""rosemary""]",6
"[""beef""","""lettuce""",204
"[""beef""","""mushrooms""]",33
"[""beef""","""seaweed""",18
"[""beef""","""potatoes""]",18
"[""beef""","""asparagus""",24
"[""beef""","""green pepper""",14
"[""beef""","""parsley""",10
"[""beef""","""pasta""",11
"[""beef""","""celery""",30
"[""beef""","""cucumber""",30
"[""beef""","""tomato""",50
"[""beef""","""green beans""]",6
"[""beef""","""pumpkin""",8
"[""beef""","""cabbage""]",11
"[""beef""","""peanuts""",22
"[""beef""","""green bell peppers""",9
"[""beef""","""edamame""",8
"[""beef""","""cherry tomatoes""",8
"[""beef""","""zucchini""",34
"[""beef""","""kimchi""",43
"[""beef""","""coriander""",9
"[""beef""","""clams""",13
"[""beef""","""salad""",14
"[""beef""","""chicken""]",8
"[""beef""","""black fungus""",6
"[""beef""","""chives""",8
"[""beef""","""broccoli""]",5
"[""beef""","""melon""",5
"[""beef""","""spicy sauce""]",11
"[""beef""","""tomato sauce""",12
"[""beef""","""bell pepper""]",5
"[""beef""","""strawberries""",6
"[""beef""","""red bell pepper""",25
"[""beef""","""eggplant""",7
"[""beef""","""mint""",12
"[""beef""","""mixed vegetables""",21
"[""beef""","""green peppers""]",9
"[""beef""","""bun""",7
"[""beef""","""salad greens""",13
"[""beef""","""dipping sauce""]",7
"[""beef""","""cucumbers""]",6
"[""beef""","""peanuts""]",8
"[""beef""","""green onion""]",11
"[""beef""","""coconut milk""",5
"[""beef""","""salt""]",6
"[""beef""","""basil""",5
"[""beef""","""tofu""]",10
"[""beef""","""sausage""]",5
"[""beef""","""dried red chilies""",5
"[""banana""","""mango""",10
"[""banana""","""sugar""]",5
"[""banana""","""sugar""",6
"""burger bun""","""lettuce""",200
"""burger bun""","""pickles""]",11
"""burger bun""","[""beef patty""",178
"""burger bun""","""cheddar cheese""",72
"""burger bun""","""bacon""",15
"""burger bun""","""pickles""",16
"""burger bun""","""sauce""]",49
"""burger bun""","""tomato""",79
"""burger bun""","""ketchup""]",21
"""burger bun""","""mayonnaise""]",11
"""burger bun""","[""fried chicken""",37
"""burger bun""","""soda""]",12
"""burger bun""","""ketchup""",10
"[""mixed vegetables""","""spices""]",15
"[""mixed vegetables""","""sauce""]",21
"""cucumber""]","""lettuce""",58
"""cucumber""]","""tomato""",55
"""cucumber""]","[""bread""",32
"""cucumber""]","[""noodles""",17
"""cucumber""]","""potatoes""",5
"""cucumber""]","[""rice""",76
"""cucumber""]","""cabbage""",6
"""cucumber""]","""egg""",29
"""cucumber""]","""nori""",11
"""cucumber""]","""shrimp""",8
"""cucumber""]","[""fried chicken""",10
"""cucumber""]","""seaweed""",9
"""garlic""","""olive oil""",97
"""garlic""","""tomato""",22
"""garlic""","[""spaghetti""",26
"""garlic""","""cucumber""",12
"""garlic""","[""noodles""",50
"""garlic""","""spices""]",331
"""garlic""","[""crawfish""",209
"""garlic""","[""lobster""",35
"""garlic""","""butter""",126
"""garlic""","[""green beans""",145
"""garlic""","""ginger""]",167
"""garlic""","[""broccoli""",40
"""garlic""","""asparagus""",125
"""garlic""","""mushrooms""",146
"""garlic""","""onions""",210
"""garlic""","""chili peppers""",247
"""garlic""","""green onions""]",273
"""garlic""","""leafy greens""",7
"""garlic""","""green peppers""",207
"""garlic""","[""green vegetables""",64
"""garlic""","""potatoes""",17
"""garlic""","""red peppers""",119
"""garlic""","""sauce""]",210
"""garlic""","[""fish""",252
"""garlic""","""pork""",39
"""garlic""","[""spinach""",26
"""garlic""","""sugar""",25
"""garlic""","[""clams""",113
"""garlic""","""lemon""",27
"""garlic""","""parsley""",25
"""garlic""","""shrimp""",53
"""garlic""","""spinach""",44
"""garlic""","""egg""",9
"""garlic""","""meat""]",6
"""garlic""","""peppers""",10
"""garlic""","[""eggplant""",103
"""garlic""","""cilantro""",112
"""garlic""","[""greens""",83
"""garlic""","""rosemary""]",19
"""garlic""","[""bok choy""",132
"""garlic""","""seasoning""]",56
"""garlic""","""red bell pepper""",12
"""garlic""","[""pasta""",41
"""garlic""","""peanuts""",30
"""garlic""","""sugar""]",14
"""garlic""","""salt""]",20
"""garlic""","""green onion""]",59
"""garlic""","""vinegar""",19
"""garlic""","""pepper""]",16
"""garlic""","""tomato sauce""",21
"""garlic""","[""bread""",13
"""garlic""","""green pepper""",21
"""garlic""","""cherry tomatoes""",12
"""garlic""","""cabbage""",15
"""garlic""","""eggplant""",6
"""garlic""","[""zucchini""",13
"""garlic""","""clams""",49
"""garlic""","""green peppers""]",8
"""garlic""","""zucchini""",11
"""garlic""","""dried red chilies""",18
"""garlic""","""parsley""]",26
"""garlic""","""chives""",10
"""garlic""","[""squid""",12
"""garlic""","""green bell peppers""",6
"""garlic""","""celery""",12
"""garlic""","""cream""",7
"""garlic""","[""rice""",13
"""garlic""","""broth""",7
"""garlic""","""coriander""",8
"""garlic""","""kimchi""",8
"""garlic""","""lettuce""",21
"""garlic""","""peanuts""]",19
"""garlic""","""pasta""",6
"""garlic""","""breadcrumbs""",14
"""batter""]","[""vegetables""",11
"""fried onions""]","""bun""",7
"""fried onions""]","""pork""",5
"""fried onions""]","""shrimp""",5
"""fried onions""]","""ketchup""",6
"""fried onions""]","[""hot dog""",5
"""fried onions""]","[""noodles""",18
"""fried onions""]","""cilantro""",7
"""fried onions""]","""broth""",11
"""fried onions""]","""peanuts""",6
"""fried onions""]","[""rice""",15
"""grapes""","""lettuce""",13
"""grapes""","[""rice""",5
"""grapes""","""cucumber""",5
"""grapes""","""raspberries""",7
"""grapes""","[""strawberries""",26
"""grapes""","""strawberries""",31
"""grapes""","""tomato""",14
"""grapes""","""melon""",17
"""grapes""","[""apple""",17
"""grapes""","""mango""",23
"""grapes""","""cream""",23
"""grapes""","[""cake""",16
"""grapes""","""egg""",5
"""grapes""","[""broccoli""",5
"""grapes""","""mango""]",6
"""egg""","""sausage""]",33
"""egg""","[""bread""",185
"""egg""","""lettuce""",193
"""egg""","""pumpkin""",6
"""egg""","[""rice""",837
"""egg""","""broth""",316
"""egg""","[""noodles""",1049
"""egg""","""meatballs""",11
"""egg""","""green onions""]",267
"""egg""","""pork""",238
"""egg""","""seaweed""",116
"""egg""","""tomato""",161
"""egg""","""spices""]",168
"""egg""","""cucumber""",192
"""egg""","""sauce""]",367
"""egg""","""meat""]",111
"""egg""","""nori""",6
"""egg""","""shrimp""",153
"""egg""","""spinach""",121
"""egg""","""sugar""]",328
"""egg""","""bun""",9
"""egg""","""dressing""]",20
"""egg""","""cabbage""",107
"""egg""","""sugar""",220
"""egg""","""potatoes""",20
"""egg""","""green beans""]",5
"""egg""","""corn""]",23
"""egg""","""chives""",5
"""egg""","""milk""]",134
"""egg""","""butter""",56
"""egg""","""green onion""]",40
"""egg""","""seasoning""]",62
"""egg""","""chicken""]",18
"""egg""","""ketchup""]",15
"""egg""","""broccoli""]",7
"""egg""","""green peppers""",28
"""egg""","[""fish""",16
"""egg""","""bacon""",35
"""egg""","[""spaghetti""",6
"""egg""","""salad""",18
"""egg""","[""grilled chicken""",8
"""egg""","""snap peas""]",77
"""egg""","[""vegetables""",18
"""egg""","""breadcrumbs""",37
"""egg""","""chili sauce""]",8
"""egg""","[""fried chicken""",20
"""egg""","""salad greens""",12
"""egg""","""soup""]",26
"""egg""","""pasta""",25
"""egg""","""pepper""]",5
"""egg""","""strawberries""",22
"""egg""","[""pasta""",22
"""egg""","""beef patty""",6
"""egg""","""cilantro""",28
"""egg""","""garlic""]",6
"""egg""","[""bok choy""",5
"""egg""","""mixed vegetables""",17
"""egg""","""peanuts""",49
"""egg""","[""green beans""",5
"""egg""","""salt""]",5
"""egg""","""cream""]",12
"""egg""","""mushrooms""",37
"""egg""","[""zucchini""",14
"""egg""","[""broth""",7
"""egg""","""salad""]",14
"""egg""","""cabbage""]",14
"""egg""","""parsley""]",9
"""egg""","""cherry tomatoes""",12
"""egg""","""spicy sauce""]",25
"""egg""","""onions""",19
"""egg""","[""fried rice""",11
"""egg""","""mayonnaise""]",17
"""egg""","""mushrooms""]",18
"""egg""","""tomato sauce""]",7
"""egg""","""chili peppers""",5
"""egg""","""ginger""]",5
"""egg""","[""bagel""",11
"""egg""","""kimchi""",18
"""egg""","""bell pepper""]",6
"""egg""","""peanuts""]",13
"""egg""","[""spinach""",7
"""egg""","""tofu""]",8
"""egg""","""green pepper""",10
"""egg""","""asparagus""",5
"""egg""","""zucchini""",14
"""egg""","""tomato sauce""",11
"""egg""","[""bun""",8
"""egg""","[""broccoli""",8
"""egg""","""cream""",13
"""egg""","""mint""",5
"""ginger""]","""green peppers""",9
"""ginger""]","""onions""",14
"""ginger""]","""seaweed""",29
"""ginger""]","""chili peppers""",41
"""ginger""]","[""fish""",69
"""ginger""]","""sugar""",30
"""ginger""]","""mushrooms""",8
"""ginger""]","""cilantro""",15
"""ginger""]","[""squid""",9
"""ginger""]","[""rice""",25
"""ginger""]","""cucumber""",7
"""ginger""]","[""tuna""",7
"""ginger""]","""broth""",23
"""ginger""]","""cabbage""",5
"""ginger""]","[""noodles""",7
"""ginger""]","""nori""",5
"""ginger""]","[""crawfish""",7
"""ginger""]","""pork""",8
"""ginger""]","""shrimp""",5
"""black fungus""","""green onions""]",10
"""black fungus""","""cucumber""",5
"""black fungus""","""spices""]",9
"""black fungus""","""green peppers""",16
"""black fungus""","""garlic""]",8
"""black fungus""","""onions""",6
"""black fungus""","""sauce""]",40
"""black fungus""","[""noodles""",18
"""black fungus""","""pork""",5
"""black fungus""","""red peppers""",5
"""melon""","[""strawberries""",7
"""melon""","""mango""",10
"""melon""","""strawberries""",6
"""mushrooms""]","""onions""",24
"""mushrooms""]","[""rice""",39
"""mushrooms""]","""cabbage""",16
"""mushrooms""]","""green peppers""",14
"""mushrooms""]","""tomato sauce""",6
"""mushrooms""]","""pork""",23
"""mushrooms""]","""broth""",21
"""mushrooms""]","""asparagus""",20
"""mushrooms""]","""potatoes""",10
"""mushrooms""]","""bacon""",6
"""mushrooms""]","""cream""",8
"""mushrooms""]","[""pasta""",8
"""mushrooms""]","""spinach""",15
"""mushrooms""]","""zucchini""",9
"""mushrooms""]","""cherry tomatoes""",7
"""mushrooms""]","""chili peppers""",7
"""mushrooms""]","""shrimp""",17
"""mushrooms""]","[""noodles""",34
"""mushrooms""]","""lettuce""",11
"""mushrooms""]","""tomato""",15
"""mushrooms""]","""cucumber""",6
"""mushrooms""]","""celery""",9
"""mushrooms""]","""cilantro""",5
"""mushrooms""]","""green pepper""",5
"""mushrooms""]","""chives""",5
"""mushrooms""]","""red bell pepper""",6
"""bun""","[""beef patty""",106
"""bun""","""lettuce""",212
"""bun""","""sauce""]",83
"""bun""","[""fried chicken""",65
"""bun""","[""hot dog""",46
"""bun""","""ketchup""]",15
"""bun""","""tomato""",69
"""bun""","""pickles""]",12
"""bun""","""ketchup""",40
"""bun""","""pickles""",13
"""bun""","""mayonnaise""]",27
"""bun""","""bacon""",12
"""bun""","""soda""]",5
"""bun""","""onions""",8
"""pepper""]","""chives""",9
"""pepper""]","""tomato""",12
"""pepper""]","[""rice""",5
"""pepper""]","""butter""",12
"""pepper""]","""cream""",5
"""pepper""]","""lettuce""",5
"""pepper""]","""lemon""",6
"""pepper""]","""cilantro""",5
"""pepper""]","[""fish""",6
"""seasoning""]","""olive oil""",79
"""seasoning""]","[""rice""",162
"""seasoning""]","""breading""",28
"""seasoning""]","[""noodles""",162
"""seasoning""]","""pork""",77
"""seasoning""]","""shrimp""",26
"""seasoning""]","[""fish""",108
"""seasoning""]","""onions""",70
"""seasoning""]","""potatoes""",74
"""seasoning""]","[""crawfish""",70
"""seasoning""]","""broth""",151
"""seasoning""]","""lettuce""",39
"""seasoning""]","[""duck""",59
"""seasoning""]","""butter""",50
"""seasoning""]","""asparagus""",5
"""seasoning""]","""cherry tomatoes""",5
"""seasoning""]","""lemon""",32
"""seasoning""]","""mixed vegetables""",8
"""seasoning""]","""cabbage""",31
"""seasoning""]","[""fried chicken""",64
"""seasoning""]","""cream""",21
"""seasoning""]","""green peppers""",33
"""seasoning""]","""pasta""",7
"""seasoning""]","[""vegetables""",32
"""seasoning""]","[""lobster""",28
"""seasoning""]","[""pasta""",23
"""seasoning""]","[""water""",16
"""seasoning""]","""mushrooms""",19
"""seasoning""]","""peanuts""",15
"""seasoning""]","""red peppers""",10
"""seasoning""]","[""nuts""",10
"""seasoning""]","""grilled meat""",5
"""seasoning""]","[""wheat flour""",10
"""seasoning""]","[""peanuts""",8
"""seasoning""]","[""tomatoes""",16
"""seasoning""]","[""egg""",23
"""seasoning""]","[""broccoli""",6
"""seasoning""]","[""zucchini""",13
"""seasoning""]","""celery""",5
"""seasoning""]","""sugar""",28
"""seasoning""]","[""cream""",10
"""seasoning""]","[""green vegetables""",21
"""seasoning""]","[""green beans""",28
"""seasoning""]","[""bread""",9
"""seasoning""]","""tomato""",9
"""seasoning""]","[""greens""",15
"""seasoning""]","""chili peppers""",5
"""seasoning""]","""spinach""",22
"""seasoning""]","""zucchini""",13
"""seasoning""]","[""lotus root""",9
"""seasoning""]","[""squid""",8
"""seasoning""]","[""broth""",12
"""seasoning""]","""seaweed""",18
"""seasoning""]","[""eggplant""",9
"""seasoning""]","[""carrots""",11
"[""rice""","""pumpkin""",16
"[""rice""","""salad""",29
"[""rice""","""onions""",137
"[""rice""","""cilantro""",37
"[""rice""","""lettuce""",73
"[""rice""","""soup""]",111
"[""rice""","""tomato""",90
"[""rice""","""meat""]",192
"[""rice""","""curry sauce""]",26
"[""rice""","""grilled meat""",63
"[""rice""","""sauce""]",605
"[""rice""","""pork""",278
"[""rice""","""spices""]",404
"[""rice""","""green peppers""",84
"[""rice""","""shrimp""",297
"[""rice""","""green onions""]",223
"[""rice""","""mushrooms""",109
"[""rice""","""spinach""",98
"[""rice""","""mayonnaise""]",19
"[""rice""","""seaweed""",297
"[""rice""","""kimchi""",29
"[""rice""","""cabbage""",152
"[""rice""","""cucumber""",213
"[""rice""","""potatoes""",74
"[""rice""","""mixed vegetables""",184
"[""rice""","""meatballs""",22
"[""rice""","""sugar""",52
"[""rice""","""green beans""]",21
"[""rice""","""peppers""",7
"[""rice""","""corn""]",32
"[""rice""","""peanuts""",43
"[""rice""","""chicken""]",37
"[""rice""","""green peppers""]",10
"[""rice""","""zucchini""",42
"[""rice""","""tofu""]",25
"[""rice""","""cabbage""]",28
"[""rice""","""syrup""",6
"[""rice""","""cream""",10
"[""rice""","""sugar""]",18
"[""rice""","""cream""]",5
"[""rice""","""clams""",20
"[""rice""","""dipping sauce""]",6
"[""rice""","""potatoes""]",10
"[""rice""","""nori""",33
"[""rice""","""salt""]",18
"[""rice""","""red peppers""",12
"[""rice""","""eggplant""",23
"[""rice""","""leafy greens""",10
"[""rice""","""black beans""",18
"[""rice""","""fried egg""",32
"[""rice""","""red bell pepper""",15
"[""rice""","""green bell peppers""",5
"[""rice""","""nuts""]",7
"[""rice""","""celery""",10
"[""rice""","""tomato sauce""",22
"[""rice""","""broth""",46
"[""rice""","""edamame""",9
"[""rice""","""ketchup""]",9
"[""rice""","""sausage""]",17
"[""rice""","""garlic""]",15
"[""rice""","""chili sauce""]",10
"[""rice""","""pickles""]",5
"[""rice""","""peanuts""]",15
"[""rice""","""lemon""",5
"[""rice""","""mango""",5
"[""rice""","""coconut milk""",5
"[""rice""","""mint""",12
"[""rice""","""salad greens""",9
"[""rice""","""tomato sauce""]",7
"[""rice""","""green onion""]",24
"[""rice""","""chives""",5
"[""rice""","""spicy sauce""]",10
"[""rice""","""broccoli""]",7
"[""rice""","""basil""",5
"[""rice""","""bacon""",6
"[""rice""","""salad""]",20
"[""rice""","""cream cheese""",9
"""meatballs""","[""noodles""",125
"""meatballs""","""cabbage""",9
"""meatballs""","""cilantro""",9
"""meatballs""","""broth""",58
"""meatballs""","""spices""]",10
"""meatballs""","""basil""]",91
"""meatballs""","""tomato sauce""",105
"""meatballs""","[""spaghetti""",96
"""meatballs""","""green onions""]",19
"""meatballs""","""pork""",5
"""meatballs""","[""pasta""",10
"""meatballs""","""spinach""",8
"""meatballs""","""lettuce""",10
"""meatballs""","""sauce""]",15
"""meatballs""","""parsley""]",5
"""salad greens""","""cherry tomatoes""",17
"""salad greens""","""sauce""]",39
"""salad greens""","[""noodles""",5
"""salad greens""","""dressing""]",34
"""salad greens""","""potatoes""",13
"""salad greens""","[""pasta""",11
"""salad greens""","""shrimp""",18
"""salad greens""","""onions""",5
"""salad greens""","""soup""]",10
"""salad greens""","[""bread""",5
"""salad greens""","""tomato""",9
"""salad greens""","""spices""]",5
"""salad greens""","[""grilled chicken""",7
"""salad greens""","""cucumber""",5
"""salad greens""","[""fish""",7
"""salad greens""","""peanuts""",5
"""ketchup""","""lettuce""",29
"""ketchup""","""mayonnaise""]",28
"""ketchup""","""pickles""",6
"""ketchup""","[""hot dog""",38
"""ketchup""","[""fried chicken""",11
"""ketchup""","[""bread""",7
"""ketchup""","[""beef patty""",13
"""ketchup""","""onions""",7
"""ketchup""","""tomato""",10
"""ketchup""","""cheddar cheese""",8
"[""strawberries""","""cream""",35
"[""strawberries""","""sugar""]",23
"[""strawberries""","""raspberries""",8
"[""strawberries""","""mango""",19
"[""strawberries""","""cream""]",6
"[""strawberries""","""sugar""",14
"[""strawberries""","""whipped cream""",5
"""green peppers""]","""potatoes""",17
"""green peppers""]","""cabbage""",7
"""green peppers""]","""shrimp""",6
"""green peppers""]","""mushrooms""",6
"""green peppers""]","""onions""",11
"""green peppers""]","[""noodles""",5
"""shrimp""","""green peppers""",17
"""shrimp""","""onions""",42
"""shrimp""","[""noodles""",471
"""shrimp""","""spices""]",131
"""shrimp""","""cilantro""",24
"""shrimp""","""pork""",143
"""shrimp""","""spinach""",16
"""shrimp""","[""fish""",84
"""shrimp""","""green onions""]",62
"""shrimp""","""broth""",60
"""shrimp""","""soup""]",40
"""shrimp""","[""green beans""",7
"""shrimp""","""parsley""]",17
"""shrimp""","[""pasta""",104
"""shrimp""","[""broccoli""",8
"""shrimp""","""lettuce""",85
"""shrimp""","[""bread""",13
"""shrimp""","""broccoli""]",8
"""shrimp""","""clams""",57
"""shrimp""","""seaweed""",70
"""shrimp""","""sauce""]",238
"""shrimp""","""cherry tomatoes""",18
"""shrimp""","""cream""",19
"""shrimp""","""cabbage""",30
"""shrimp""","""mixed vegetables""",28
"""shrimp""","""dipping sauce""]",34
"""shrimp""","""green beans""]",5
"""shrimp""","""corn""]",9
"""shrimp""","""olive oil""",35
"""shrimp""","""peanuts""",27
"""shrimp""","""potatoes""",21
"""shrimp""","[""green vegetables""",5
"""shrimp""","""zucchini""",10
"""shrimp""","[""lobster""",25
"""shrimp""","""cabbage""]",7
"""shrimp""","""strawberries""",15
"""shrimp""","""nori""",5
"""shrimp""","""cucumber""",26
"""shrimp""","""mushrooms""",28
"""shrimp""","""parsley""",8
"""shrimp""","[""rice paper""",19
"""shrimp""","[""bagel""",8
"""shrimp""","""peanuts""]",7
"""shrimp""","""dressing""]",6
"""shrimp""","""pasta""",8
"""shrimp""","""tomato""",22
"""shrimp""","""tomato sauce""",14
"""shrimp""","""meat""]",11
"""shrimp""","[""tuna""",8
"""shrimp""","""asparagus""",10
"""shrimp""","""sausage""]",5
"""shrimp""","""salad""",10
"""shrimp""","""garlic""]",18
"""shrimp""","""mint""",6
"""shrimp""","""coconut milk""",6
"""shrimp""","""lemon""",8
"""shrimp""","[""clams""",5
"""shrimp""","[""egg""",5
"""shrimp""","[""squid""",5
"""shrimp""","[""fried chicken""",8
"""shrimp""","[""spaghetti""",5
"""cucumbers""]","[""noodles""",15
"""cucumbers""]","""lettuce""",5
"""cucumbers""]","""cilantro""",8
"""cucumbers""]","[""bread""",7
"""cucumbers""]","""onions""",7
"[""crawfish""","""sauce""]",189
"[""crawfish""","""spices""]",268
"[""crawfish""","""green peppers""",40
"[""crawfish""","""onions""",30
"[""crawfish""","""cilantro""",42
"[""crawfish""","""clams""",5
"[""crawfish""","""potatoes""",45
"[""crawfish""","""celery""",7
"[""crawfish""","""cucumber""",10
"[""crawfish""","""chili peppers""",14
"[""crawfish""","""garlic""]",29
"[""crawfish""","""lemon""",11
"[""crawfish""","""green pepper""",6
"[""crawfish""","""green onions""]",37
"[""crawfish""","""butter""",28
"[""crawfish""","""red peppers""",6
"[""crawfish""","""zucchini""",7
"[""bagel""","""beef patty""",23
"[""bagel""","""cheddar cheese""",23
"[""bagel""","""lettuce""",21
"[""bagel""","""pickles""]",21
"[""bagel""","""tomato""",23
"[""bagel""","""strawberries""",8
"[""bagel""","""cream cheese""",8
"""dipping sauce""]","[""fried chicken""",26
"""dipping sauce""]","""rice noodles""",16
"""dipping sauce""]","""lettuce""",84
"""dipping sauce""]","""peanuts""",13
"""dipping sauce""]","""coriander""",5
"""dipping sauce""]","[""fish""",5
"""dipping sauce""]","""pork""",33
"""dipping sauce""]","""cucumber""",26
"""dipping sauce""]","[""dumpling dough""",5
"""dipping sauce""]","[""noodles""",7
"""dipping sauce""]","""mint""",11
"""dipping sauce""]","[""rice paper""",15
"""dipping sauce""]","""cilantro""",5
"""dipping sauce""]","[""vegetables""",5
"""dried red chilies""","""spices""]",21
"""dried red chilies""","[""fish""",8
"""dried red chilies""","""green onions""]",8
"""dried red chilies""","""garlic""]",6
"""dried red chilies""","""sauce""]",6
"""dried red chilies""","""peanuts""",5
"[""egg""","""cabbage""",7
"[""egg""","""sauce""]",24
"[""egg""","""sugar""",42
"[""egg""","""seaweed""",6
"[""egg""","""cream""",6
"[""egg""","""broth""",21
"[""egg""","""cucumber""",6
"[""egg""","""tomato""",22
"[""egg""","""spinach""",8
"[""egg""","""green onions""]",19
"[""egg""","""butter""",5
"[""egg""","""spices""]",12
"[""egg""","""bacon""",5
"[""egg""","""ketchup""]",5
"[""egg""","""green onion""]",8
"[""egg""","""lettuce""",10
"[""egg""","""cilantro""",5
"[""lotus root""","""goji berries""",6
"[""lotus root""","""spices""]",24
"[""lotus root""","""meat""]",10
"[""lotus root""","""sauce""]",7
"[""lotus root""","""chili peppers""",6
"[""lotus root""","""garlic""]",7
"""green onions""]","""broth""",707
"""green onions""]","""mushrooms""",89
"""green onions""]","""pork""",131
"""green onions""]","""cilantro""",219
"""green onions""]","[""noodles""",733
"""green onions""]","[""vegetables""",6
"""green onions""]","""sugar""",168
"""green onions""]","""chili peppers""",63
"""green onions""]","[""fish""",143
"""green onions""]","""cabbage""",93
"""green onions""]","[""lobster""",24
"""green onions""]","""cream""",13
"""green onions""]","""peanuts""",47
"""green onions""]","""potatoes""",71
"""green onions""]","""tomato sauce""",19
"""green onions""]","""rice noodles""",7
"""green onions""]","""sweet sauce""",26
"""green onions""]","""kimchi""",10
"""green onions""]","""seaweed""",66
"""green onions""]","""onions""",91
"""green onions""]","[""eggplant""",21
"""green onions""]","""butter""",26
"""green onions""]","""pumpkin""",5
"""green onions""]","[""tomatoes""",13
"""green onions""]","""lettuce""",26
"""green onions""]","""spinach""",25
"""green onions""]","[""duck""",6
"""green onions""]","""celery""",13
"""green onions""]","""red peppers""",16
"""green onions""]","[""fried chicken""",8
"""green onions""]","""coriander""",5
"""green onions""]","[""broth""",5
"""green onions""]","""zucchini""",5
"""green onions""]","""cucumber""",10
"""green onions""]","""tomato""",8
"""green onions""]","[""squid""",7
"""green onions""]","[""pasta""",8
"""green onions""]","[""bread""",8
"""green onions""]","""bacon""",6
"""green onions""]","""goji berries""",8
"""green onions""]","""clams""",12
"""green onions""]","""lemon""",7
"""green onions""]","""breadcrumbs""",8
"""green onions""]","[""clams""",10
"[""fish""","""spices""]",371
"[""fish""","""mixed vegetables""",15
"[""fish""","""soup""]",11
"[""fish""","""sauce""]",314
"[""fish""","""chili peppers""",165
"[""fish""","""broth""",86
"[""fish""","""chives""",5
"[""fish""","""cilantro""",114
"[""fish""","""peanuts""",34
"[""fish""","""cream""",11
"[""fish""","""garlic""]",76
"[""fish""","""red bell pepper""",7
"[""fish""","""pork""",33
"[""fish""","""green onion""]",20
"[""fish""","""green beans""]",5
"[""fish""","""coriander""",19
"[""fish""","""green peppers""",45
"[""fish""","""lemon""",36
"[""fish""","""lettuce""",44
"[""fish""","""mushrooms""",9
"[""fish""","""coconut milk""",6
"[""fish""","""cabbage""",33
"[""fish""","""tomato""",45
"[""fish""","""olive oil""",5
"[""fish""","""onions""",84
"[""fish""","""red peppers""",49
"[""fish""","""parsley""",11
"[""fish""","""potatoes""",47
"[""fish""","""peppers""",15
"[""fish""","""tomato sauce""",12
"[""fish""","""spinach""",15
"[""fish""","""sweet sauce""",22
"[""fish""","""salt""]",11
"[""fish""","""clams""",13
"[""fish""","""parsley""]",7
"[""fish""","""green pepper""",7
"[""fish""","""corn""]",5
"[""fish""","""spicy sauce""]",5
"[""fish""","""zucchini""",8
"[""fish""","""meat""]",5
"[""fish""","""breading""",13
"[""fish""","""celery""",7
"[""fish""","""seaweed""",15
"[""fish""","""cucumber""",15
"[""fish""","""peanuts""]",9
"""breading""","""spices""]",25
"""breading""","""sauce""]",14
"""whipped cream""","""strawberries""",29
"""whipped cream""","""sugar""]",13
"""whipped cream""","[""coffee""",7
"""whipped cream""","""ice cream""",11
"""whipped cream""","[""cake""",14
"""whipped cream""","""sugar""",22
"""whipped cream""","""raspberries""",9
"""whipped cream""","[""milk""",5
"""whipped cream""","""mango""",6
"""whipped cream""","""syrup""",7
"""corn""]","""lettuce""",39
"""corn""]","""pork""",5
"""corn""]","[""noodles""",16
"""corn""]","""tomato""",12
"""corn""]","""cherry tomatoes""",7
"""corn""]","""mushrooms""",5
"""corn""]","""cucumber""",10
"""corn""]","""spinach""",9
"""corn""]","""onions""",6
"""corn""]","""tomato sauce""",5
"""corn""]","""cabbage""",5
"""corn""]","[""bread""",5
"""corn""]","""pumpkin""",5
"""corn""]","""broth""",7
"""basil""","[""noodles""",13
"""basil""","[""pasta""",19
"""basil""","""olive oil""",8
"""basil""","""sauce""]",8
"""basil""","""tomato sauce""",62
"""basil""","""cherry tomatoes""",10
"""basil""","[""spaghetti""",15
"""basil""","""broth""",11
"""basil""","""tomato sauce""]",5
"""sausage""]","[""bread""",9
"""sausage""]","[""noodles""",21
"""sausage""]","""pork""",5
"[""nuts""","""flavoring""]",8
"[""nuts""","""sugar""",28
