ingredient,count
"""spring roll wrappers""]",1
"""snack curls""",1
"[""snacks""",1
"[""nacho chips""",1
"[""vegetable powder""",1
"""dessert topping""]",1
"[""quail""]",1
"""kimbap""",1
"""potato croquettes""]",1
"[""manuka honey""]",1
"""snack mix""",1
"""yogurt flavoring""",1
"[""animal meat""",1
"[""red kidney beans""",1
"[""black pasta""",1
"""green noodles""",1
"""sweet beans""]",1
"""sugars""]",1
"""chicken filling""]",1
"""fruit powder""",1
"[""wafer cone""",1
"""cornmeal batter""]",1
"""hot pot ingredients""",1
"[""bowtie pasta""]",1
"""coca-cola""]",1
"[""sauerkraut""",1
"""mango puree""]",1
"[""fried legumes""",1
"""dried bananas""]",1
"[""kataifi dough""",1
"""crunchy bits""]",1
"""yams""]",1
"""candy coating""",1
"[""vegetable strips""",1
spinach,1
"""baked item""",1
"""soppressata""",1
"[""cornbread""",1
"""tempura scraps""",1
"[""salted caramel""",1
"""tamago""",1
"""savory item""]",1
"[""peanut oil""]",1
"[""cheese flavor""",1
"[""sweet item""",1
"[""artificial sweeteners""",1
"""pickled plum""",1
"[""starchy snack""",1
"""starch wrapper""",1
"[""almond milk""]",1
"[""whole animal meat""]",1
"[""corn dough""",1
"""buckwheat flour""]",1
"[""green layers""",1
"[""regular fries""",1
"[""stuffed protein""",1
"""mango sauce""",1
"""shrimp or chicken""]",1
"""fried crackers""]",1
"[""red pepper""]",1
"""baby potatoes""",1
"""filling (vegetable or meat)""",1
"""strawberry frosting""",1
"""corn flakes""",1
"""ginger sauce""]",1
"[""protein (fish or meat)""",1
"""wonton soup""]",1
"""pork skin""",1
"""shredded onion""]",1
"""matcha gelato""]",1
"""pomegranate seeds""",1
"[""fried base""",1
"""cereal toppings""]",1
"""savory topping""",1
"[""grain""]",1
"[""energy drink""",1
"[""pistachio gelato""",1
"""bakery item""]",1
"""biscuit dough""]",1
"[""duck leg""",1
"""chocolate cookie""]",1
"""fried herbs""",1
"[""main dish""",1
"[""sour curd""]",1
"""black topping""]",1
"""sweetened condensed milk""",1
"[""green dumplings""",1
"""cheese dressing""]",1
"[""grape extract""",1
"""fried pastries""]",1
"""fermented soybeans""",1
"""gingerbread cookie""]",1
"""red food coloring""]",1
"""silver leaf""]",1
"""pork skewers""",1
"""star fruit""",1
"[""yellow dumplings""",1
"""gummy rings""",1
"""chocolate biscuit""",1
"[""green fruits""",1
"[""bean powder""]",1
"""caramel topping""]",1
"""baked pasta""",1
"[""whole bird""]",1
"[""seasoning""]",1
"[""tomato puree""",1
"[""porridge base""",1
"""guavas""]",1
"""strawberry mochi""",1
"""vegetable greens""]",1
"""sweet jelly""",1
"[""calamansi""",1
"[""frosting""",1
"[""sour cream""",1
"""coffee syrup""]",1
"[""sliced fish""",1
"[""duck skin""",1
"[""ham""]",1
"[""caffeine""",1
"""other small fruits""]",1
"""yellow cherries""",1
"""fish flavoring""",1
"[""hojicha powder""",1
"[""meat balls""",1
"[""layered cake""",1
"""chocolate snack bar""]",1
"""sports drink""]",1
"""creamy soup""",1
"""dumpling dough""]",1
"""rice rolls""",1
"""fried eggs""]",1
"""green cream filling""]",1
"""breaded nuggets""]",1
"[""roasted nuts""",1
"""pineapple flavor""]",1
"""wontons""]",1
"[""chocolate brownie""",1
"""whole wheat tortilla""",1
"""cupcake batter""",1
"[""roasted grains""]",1
"[""fried nuggets""",1
"""juice""",1
"""red date""]",1
"""fried cauliflower""",1
"""biscuit base""]",1
"""flavoring agents""",1
"[""shallots""",1
"""mango jelly""",1
"""shredded crab""]",1
"[""flaxseeds""",1
"[""natsuna""]",1
"""various small fruits""]",1
"""rye bread""",1
"""samosa pastry""",1
"""red tomatoes""]",1
"[""fried cake""",1
"[""white radish""]",1
"""lotus leaves""",1
"""pumpkin topping""]",1
"""fried pastry""]",1
"[""waffle base""",1
"[""stuffed roll""",1
"""rice wine""]",1
"""scones""",1
"[""sweetened rice flour""",1
"""soup balls""]",1
"""starch (possibly yam or cassava)""",1
"[""cereal""]",1
"[""arabica coffee beans""]",1
"[""chicken protein""",1
"[""roasted chestnuts""]",1
"[""biscuit sticks""]",1
"""wax""]",1
"[""chicken muffin""",1
"""shredded fish""]",1
"""colored rice""",1
"[""coca-cola""]",1
"""matcha frosting""]",1
"""okras""",1
"[""beer""",1
"""duck meat""",1
"""savory bread""",1
"""wafers""]",1
"[""dried plums""",1
"[""crab sticks""]",1
"""pork or beef""]",1
"""bottled drinks""]",1
"""green tea cake""]",1
"[""melon flavor""",1
"[""fiddlehead ferns""",1
"""taco shell""]",1
"[""green vegetable""]",1
"[""tapioca balls""",1
"[""snack rings""",1
"[""various herbs""",1
"[""prime beef""]",1
"""barfi""]",1
"[""gulab jamun""",1
"""fried dumpling""",1
"""chocolate milk""]",1
"""vegetables or seafood""]",1
"""raita""",1
"""chapati""",1
"""savory pastry""",1
"[""pork hindquarters""]",1
"[""white corn""",1
"[""sweet pastry""",1
"""tandoori chicken""",1
"""chhena (cottage cheese)""",1
"""garlic flavor""]",1
"[""spice mix""]",1
"""chocolate pastry""]",1
"""puffed grains""",1
"[""snack sausages""]",1
"[""soy protein""]",1
"""bean paste drink""]",1
"""cooked crab meat""",1
"""lemon filling""",1
"[""preserved vegetables""",1
"[""fried vegetable balls""",1
"""yogurt dressing""]",1
"""mini cakes""",1
"[""ikan bolu""",1
"[""sweetened drinks""",1
"[""whole animal""]",1
"""coffee flavoring""]",1
"""fried fish or meat""",1
"[""coca-cola""",1
"[""sliced fruits""",1
"[""purple rice bread""",1
"""tea leaves or coffee grounds""]",1
"""applesauce""]",1
"""red bean filling""",1
"[""moutai""",1
"[""iodized salt""]",1
"""fruit pearls""]",1
"""diced ham""",1
"""shredded vegetables""",1
"""cocktails""]",1
"[""pork head""]",1
"[""lemons""]",1
"[""whole lamb""",1
"""sambar""]",1
"""orange pepper""]",1
"[""stuffed bread""",1
"""wrapped snacks""]",1
"[""purple yam""]",1
"""other_fruit""]",1
"""dried shrimp""",1
"""sweetened syrup""",1
"""vegetable dumplings""",1
"[""main ingredient""]",1
"""dip""",1
"[""sweets""",1
"""meat block""]",1
"""blueberry flavor""]",1
"[""savory bread""",1
"""watercress""",1
"""green dumplings""]",1
"""bean stew""",1
"""soup vegetables""]",1
"""plant extracts""]",1
"[""orange balls""",1
"[""grilled seafood""",1
"""fried buns""",1
"[""muffins""",1
"[""pandan extract""",1
"""rice or bread""]",1
"""green leafy vegetables""",1
"[""pani puri""",1
"[""a2 milk""]",1
"[""protein_source""",1
"""carbohydrate_source""]",1
"fish or meat)""]",1
"[""braided bread""",1
"""red sauce""",1
"""crispy lentils""]",1
"""spinach wrap""",1
"[""blackcurrants""",1
"[""soda""]",1
"""snack fruit""]",1
"""grilled steak""",1
"[""daikon""]",1
"""protein (meat/tofu)""]",1
"[""fruit balls""",1
"""fried coating""]",1
"""shredded pink material""]",1
"""chocolate cookie""",1
"[""cream filling""",1
"""plantain chips""",1
"""soybean curd""",1
"""prune""",1
"""red apples""]",1
"""streptococcus""]",1
"[""sweetened beans""",1
"[""enchilada""",1
"[""full cream milk""]",1
"[""licorice extract""",1
"""stewed potatoes""",1
"""vegetable patties""]",1
"""lactobacillus""",1
"""cake roll""",1
"[""gummy candies""]",1
"""konjac""]",1
"""egg pudding""]",1
"[""wafers""",1
"[""sour plums""",1
"[""mulberry""",1
"""hawthorn""",1
"[""dried chilies""]",1
"[""wafer""]",1
"[""barnacles""",1
"""crispy wonton""",1
"""vegetable powder""]",1
"[""flattened rice""",1
"[""pink gelatin pieces""",1
"[""brinza cheese""]",1
"""honeycomb""",1
"""pork rinds""",1
"[""various shellfish""",1
"[""t-bone steak""",1
"[""soy sauce""]",1
"[""a5 wagyu beef""]",1
"[""shredded fish""",1
"""tzatziki""",1
"""injera""",1
"[""meat or legumes""",1
"[""sugar-coated snacks""",1
"[""rice crisps""",1
"""various fillings""]",1
"[""chayote""]",1
"""mixed meats""",1
"""lotus cookies""",1
"[""wasabi peas""",1
"""cream or sauce""",1
"""gelatinous dessert""]",1
"[""buddha's hand""]",1
"[""kaymak""]",1
"[""red kidney beans""]",1
"""shallots""",1
"[""red chilies""]",1
"""prawn flavoring""",1
"""pickled cucumber""",1
"[""fruit water""]",1
"[""broad beans""]",1
"""cacao""]",1
"""custard tarts""]",1
"""apple juice""]",1
"""chocolate wafer""]",1
"[""pineapple cake""",1
"""filling (vegetable/meat)""]",1
"[""high protein ice cream""",1
"[""ridge gourd""]",1
"""mature cheese""",1
"[""purple mousse""",1
"""onion flavor""",1
"""devil's schnitzel""",1
"""beef patties""",1
"""red pepper powder""",1
"[""smoked sausage""",1
"[""solid beverage mix""]",1
"""kefir""]",1
"""green cream""",1
"[""vanilla""",1
"""herbal broth""]",1
"[""vegetable fibers""",1
"[""sweet base""",1
"""spicy beef""",1
"""carbon dioxide""]",1
"""various seafood""]",1
"[""waffle cone""",1
"""meat skewer""",1
"""grilled meat skewers""",1
"[""dried mulberries""]",1
"""scallop""]",1
"[""lychee flavor""",1
"[""green flour""",1
"""fried cheese""",1
"""black sesame filling""]",1
"""roasted squash""",1
"""meat (if present)""]",1
"""fried sides""]",1
"[""chili pepper""",1
"""grain mixture""",1
potatoes,1
"meat)""]",1
"[""dumplings""]",1
"[""mandarin oranges""",1
"[""curry soup""",1
"""side items""]",1
"""iced coffee""",1
"[""duck wing""",1
"[""seasoned seaweed""",1
"""passion fruit drink""]",1
"[""creamy sauce""",1
"[""processed snack""",1
"""shredded carrots""",1
"""egg rolls""",1
"""cassava""]",1
"""sweet spread""",1
"""diced chicken""",1
"""carbohydrate base""]",1
"[""pork or chicken""]",1
"[""imitation crab""",1
"""spicy soup""",1
"[""hamburger steak""",1
"""steamed bread""]",1
"""egg or liquid protein""]",1
"[""hot dogs""]",1
"[""stir-fried meat""",1
"[""green onion""",1
"""meat dumplings""]",1
"[""water apple""]",1
"[""yellow berries""]",1
"""spiced dip""]",1
"""red bun""]",1
"[""morning glory""",1
"""yakult""]",1
"[""anglerfish""]",1
"[""sweet bean curd""]",1
"[""shredded greens""",1
"""honey or syrup""]",1
"""cranberry sauce""]",1
"""apple pie filling""]",1
"""stevia""]",1
"""yellow bell peppers""]",1
"[""red bell peppers""",1
"[""blueberry juice""",1
"[""tomato sauce""",1
"[""turmeric""",1
"[""huang hua cai""]",1
"[""luncheon meat""",1
"""snake meat""",1
"""bread dough""",1
"[""sliced pork""",1
"""fruit/vegetable""]",1
"""fruit cocktail""",1
"""skewered protein""]",1
"[""soft tofu""",1
"[""snack ingredients as per packaging""]",1
"""salt (optional)""]",1
"""ice cream filling""",1
"[""egg roll wrapper""",1
"""bird's nest""",1
"[""black buckwheat""]",1
"""chicken thighs""]",1
"""yellow cabbage""",1
"[""dried blueberries""]",1
"""idli""]",1
"""pineapple filling""",1
"""apple flavor""",1
"""burger patty""]",1
"[""fried sweet potatoes""",1
"""ikura""",1
"""breaded snacks""",1
"[""waffle cone""]",1
"""white egg""",1
"""nectarine""]",1
"""vegetable chutney""",1
"""cream egg""]",1
"""clam soup""]",1
"""oreo cookie""",1
"""red velvet cake""",1
"""dried squid""]",1
"[""roasted bird""",1
"""ube (purple yam)""",1
"""brussels sprouts""]",1
"""purple basil""]",1
"""chicken essence""",1
"[""green sauce""",1
"""popsicle""]",1
"[""green ingredients""",1
"[""dried chili pepper""]",1
"[""bay leaves""",1
"[""hot chocolate powder""",1
"[""kachori""",1
"""water/milk""",1
"""cornmeal""]",1
"""strawberry ice cream""]",1
"""decorative pearls""]",1
"[""snow fungus""]",1
"[""macadamias""",1
"[""rice or noodles""",1
"""other herbs""]",1
"[""processed ingredients""",1
"[""fried protein""",1
"[""edible bird's nest""]",1
"""romaine lettuce""",1
"""gelatinous base""]",1
"[""egg balls""",1
"[""ground pork""",1
"[""yellow bell pepper""]",1
"""meat stew""]",1
"[""chicken wing""]",1
"""bao dough""",1
"""red pepper paste""",1
"[""battered fried food""]",1
"""blackberry""",1
"""egg or tofu""]",1
"""honeydew melon""]",1
"""chicken flavoring""]",1
"[""catfish""",1
"""ginger sauce""",1
"""sage""",1
"""yellow peas""",1
"""mint ice cream""",1
"""cake flour""",1
"""flower decoration""]",1
"""oil for frying""]",1
"[""skewered balls""",1
"[""yuzu""",1
"""sodium metabisulfite""]",1
"""fruit-flavored candies""]",1
"""crushed peanuts""]",1
"""flower buds""]",1
"""almond milk""]",1
"""quality street candies""]",1
"""crispy rice paper""]",1
"""fried dough stick""]",1
"[""gouda cheese""]",1
"""hot dog sausage""",1
"[""green herbs""",1
"""dough balls""]",1
"""chocolate pretzel""",1
"""eggplants""",1
"""other fruit""]",1
"""jelly dessert""",1
"[""spicy vegetables""",1
"""breaded cutlet""",1
"""mixed protein dish""]",1
"""puffed rice""",1
"""mac and cheese""]",1
"""pork sausages""]",1
"[""fried ball""",1
"""bone broth""",1
"""watermelon flavoring""",1
"[""bird's nest""]",1
"""chicken or beef""]",1
"[""rice wrapper""",1
"""fried snack""]",1
"[""carrot juice""]",1
"""pretzel""]",1
"""sundried tomatoes""]",1
"""roasted peppers""]",1
"""citron""]",1
"[""floral extract""",1
"[""round fruits""",1
"[""pancake wrap""",1
"tofu or meat)""",1
"[""yellow substance""]",1
"""fish filling""]",1
"""pork or chicken""",1
"""caramelized apples""",1
"""fresh basil""",1
"[""battered fish""",1
"[""bean flour""",1
"[""bun dough""",1
"""shredded pork""",1
"""gyoza""]",1
"""blueberry juice""]",1
"""soba""",1
"[""long gourd""]",1
"[""savory topping""",1
"""turkey""]",1
"""citrus juice""",1
"[""tilapia""]",1
"[""spiced meat""",1
"""grain dish""",1
"""green tea cake""",1
"[""black sesame seeds""",1
"""pork patties""",1
"""tart crust""",1
"[""cranberries""]",1
"[""spam""]",1
"""orange segments""",1
"""soufflé""]",1
"[""tart shell""",1
"""eel sauce""",1
"""tart shell""",1
"""rice or grain dish""]",1
"[""black tea""]",1
"""frozen berries""",1
"""dried tomatoes""]",1
"meat or vegetables)""]",1
"""starchy cake""]",1
"[""rice crispies""",1
"""crispy crackers""",1
"""preserved egg""",1
"""pork bits""",1
"[""injera""",1
"[""unknown fruit or candy""]",1
"""purple radish""]",1
"""truffle""]",1
"[""pork bones""",1
"""milk or yogurt drink""]",1
"[""areca nut""",1
"[""strawberry puree""",1
"""sweet rolls""]",1
"[""various pastries""",1
"""white bread""",1
"[""chicken ribs""",1
"[""noni fruit""",1
"""sugar (if added)""]",1
"""whole grain bun""]",1
"""nectarines""]",1
"[""cake sponge""",1
"[""poached eggs""",1
"""chicken or pork""]",1
"""smiley cookies""",1
"""chestnut""]",1
"""sev""]",1
"""mcspicy wings""]",1
"[""daikon radish""",1
"[""dried vegetable""]",1
"""strawberry coating""",1
"""mixed snacks""]",1
"""sweet pastry""",1
"[""sesame seed bread""",1
"""dhal""]",1
"[""preserved fish""",1
"""beef jerky""]",1
"""pickling spices""]",1
"""braised chicken""",1
"[""you tiao""",1
"""oreo flavoring""]",1
"""baked pastries""]",1
"""straws""]",1
"""cheese tart""]",1
"""hydrogenated oil""",1
"""wonton""",1
"""sodium caseinate""]",1
"[""yakisoba noodles""",1
"""multigrains""]",1
"[""macaroni""]",1
"[""parboiled rice""]",1
"[""takoyaki balls""",1
"[""gelatinous meat""",1
"""mint chutney""]",1
"[""dried herbs""",1
"[""snack sticks""]",1
"""chocolate snack""",1
"[""vine leaves""",1
"[""butter cookies""",1
"[""orzo""]",1
"[""dioscorea opposita""",1
"""dried vegetables""",1
"""various meats and vegetables for hot pot""]",1
"[""roll cake""",1
"[""squid ink pasta""",1
"""spinach powder""",1
"""nachos""",1
"[""biscuit stick""",1
"[""pickle""]",1
"""tomato chutney""",1
"[""fish roe""]",1
"""beverage base""]",1
"[""duck neck""",1
"""potato flakes""]",1
"[""dried citrus peel""]",1
"[""knafeh dough""",1
"""red lettuce""",1
"[""french bread""",1
"""dried berries""]",1
"[""dried grapes""",1
"[""pearl barley""]",1
"[""stir-fried vegetables""",1
"[""fried insects""]",1
"""sardine""",1
"""fried eggplant""",1
"[""pistachio flavoring""",1
"[""mooncake""",1
"[""tapioca flour""",1
"""assorted vegetables""",1
"""blood cake""]",1
"[""chopped greens""",1
"""wasabi flavoring""",1
"[""brownie base""",1
"[""roasted birds""",1
"""donuts""",1
"""filling (meat/vegetable)""]",1
"""fritters""",1
"""pumpkin puree""",1
"[""fried spring roll""",1
"""shredded chicken""]",1
"""dried scallops""]",1
"[""dried legumes""]",1
"[""breadsticks""",1
"""creamy soup""]",1
"""agar jelly""",1
"""mint garnish""]",1
"[""sandwich""",1
"[""peanut sauce""",1
"[""salted cheese""",1
"""garnishes""",1
"""sauce mix""",1
"[""fruit juice blend""]",1
"""agar-agar""",1
"""evaporated milk""",1
"""skim milk""]",1
"""sweetened fruits""",1
"[""wonton wrappers""",1
"[""green dough wrapper""",1
"""potato skewers""",1
"[""nutritional ingredients""",1
"""lobsters""",1
"""pralines""",1
"[""sausage meat""",1
"""barbecue meat""",1
"""butterbeer""]",1
"""mushroom flavoring""",1
"[""basil""]",1
"""okras""]",1
"""dried blueberries""]",1
"[""grapefruit juice""",1
"""potato salad""]",1
"""unknown vegetables""]",1
"[""fried lentils""",1
"""fried cake""",1
"""blueberry ice cream""]",1
"""fish fillets""",1
"""protein (possibly meat or tofu)""]",1
"""shredded cheese""",1
"""base ingredient""]",1
"""mousse""",1
"""soybean flour""]",1
"[""red chili peppers""",1
"""green chili peppers""]",1
"""quinoa rice""]",1
"[""vegetable batter""",1
"""ice cream cone""]",1
"""blue rice""",1
"[""cassava""]",1
"""sauce base""",1
"""chilies""",1
"""flour wrap""",1
"[""transparent noodles""]",1
"[""cooked birds""",1
"""fried chicken or similar item""]",1
"[""pork shoulder""]",1
"""skewered sausages""]",1
"""korean rolls""",1
"""duck eggs""",1
"""chicken parts""]",1
"""vinegar or lemon juice""]",1
"""fried chicken pieces""",1
"[""curry base""",1
"""dried bananas""",1
"[""dried starfruit""",1
"""cheeses""",1
"""seafood or vegetables""]",1
"""beef sausage""",1
"[""grated cheese""]",1
"""crushed nuts""",1
"[""ginseng""",1
"""pork chops""]",1
"""crispy shells""",1
"""seasoned vegetables""]",1
"[""eclair""",1
"""dried herbs""]",1
"[""candied fruit""]",1
"""cumin""",1
"[""cocoa butter""",1
"[""yellow noodles""",1
"""green syrup""]",1
"""icing""",1
"[""wrapped snacks""",1
"[""animal brain""]",1
"[""wafer rolls""",1
"[""sliced meats""",1
"""wagyu beef""]",1
"[""chicken or tofu""",1
"[""split peas""]",1
"""leaf wrap""]",1
"""milk solids""",1
"[""inari""",1
"tofu)""",1
chicken,1
"""breaded fish""]",1
"""walnut flavoring""]",1
"""orchid garnish""]",1
"""fried elements""",1
"[""dried flowers""",1
"""orange flavor""]",1
"""meat extract""",1
"[""pork loin""",1
"""dark purple fruit""]",1
"""hamburger buns""",1
"""creme brulee""",1
"[""colored rice""",1
"""hot dog""]",1
"chicken or fish)""",1
"[""jaggery""",1
"""dried apricots""]",1
"[""crab flavoring""",1
"""corn starch""",1
"""green tea beverage""]",1
"""cheddar cheese flavoring""]",1
"""rye bread""]",1
"""chocolate beverage""",1
"""chocolate garnish""]",1
"""chocolate topping""",1
"""various curries""",1
"""blue food coloring""",1
"""cereal flakes""]",1
"""dairy""]",1
"""lingonberry sauce""",1
"""hickory nut flavoring""]",1
"""fruit cocktail""]",1
"[""juice""]",1
"[""frozen dessert""",1
"""cornbread""",1
"[""pancake wraps""",1
"[""gyoza""",1
"[""flat noodles""",1
"""tteok""",1
"""bbq pork""",1
"[""lechon""",1
"""meat rolls""",1
"""starch (potato or similar)""]",1
"""sinigang""",1
"[""sprouts""",1
"[""milk tea""",1
"[""eucalyptus honey""]",1
"[""wafer flour""",1
"[""hash browns""",1
"[""unagi (grilled eel)""",1
"[""potato balls""",1
"[""sliced food item""",1
"""chocolate balls""",1
"""fried dough stick""",1
"""dessert with jelly and fruits""]",1
"[""yellow corn""",1
"""white substance""]",1
"""purple corn""]",1
"""chocolate crumbs""",1
"[""chili oil""",1
"[""yellow substance""",1
"[""beef or pork""",1
"""spicy topping""]",1
"""yellow fruit""",1
"""protein (chicken or tofu)""",1
"""pancit""",1
"""cheeseburger""",1
"""decorative leaves""]",1
"[""mushroom""]",1
"""pork or beef""",1
"""fried chicken strips""]",1
"""buttercream frosting""",1
"""diced avocado""]",1
"[""wholemeal flour""",1
"[""various organ meats""]",1
"""raisin filling""",1
"[""black olives""",1
"[""spam""",1
"[""animal brain""",1
"""chocolate chip ice cream""",1
"""wonton wrappers""",1
"""turkey ham""",1
"""cheddar cheese""]",1
"""bear-shaped cookie""]",1
"""creamy dish""",1
"[""sweeteners""",1
"[""baagu cake""",1
"[""buttercream""",1
"[""double chicken burger""",1
"""corn flour""]",1
"""blueberry flavor""",1
"""drink with tapioca""]",1
"""sweetened beans""",1
"[""pistachio cream""",1
"""pastry layers""",1
"""muffin bread""",1
"""filling (cheese",1
"""purple spread""]",1
meat,1
"[""whole grain wrap""",1
"or vegetables)""]",1
"""tomato broth""",1
"""blueberry ice cream""",1
"""other ingredients""]",1
"""carrot filling""]",1
"""protein balls""",1
"""tomato flavoring""]",1
"""sweet powder""]",1
"""seasoning packet""",1
"""candy bar""",1
"mangosteen)""]",1
"""fruits (peach",1
"""orange rice""",1
"""canned drink""]",1
"[""marbled beef""",1
"[""insect larvae""",1
"""marinade spices""]",1
"""buttered bread""]",1
"[""almond milk""",1
"""green tea cream""]",1
"""hemp seeds""]",1
"""jelly-like dish""]",1
"""sugar substitute""]",1
"""macaroni""",1
"[""beef flavoring""",1
"""oil or butter""]",1
"[""crickets""]",1
"""seaweed snacks""",1
"""green rice""",1
"""sorbet""]",1
"[""beverage""",1
"[""dark bread""]",1
"""flatbreads""]",1
"""tea/coffee""",1
"[""shredded raw papaya""",1
"[""milk flavor""",1
"[""soymilk powder""]",1
"[""turnip""]",1
"""orange slices""",1
"""gram flour""",1
"[""tahini""",1
"""pomelo""",1
"""dry red chili""]",1
"""sardines""",1
"[""lychees""",1
"""fried sweet potato""]",1
"""crispy shell""",1
"""black currants""]",1
"""potato balls""",1
"[""fish paste""",1
"""steamed cakes""",1
"""white radish""",1
"[""bulgur""]",1
"""steamed vegetables""",1
"""tamarind""]",1
"""spicy stew""",1
"[""fried octopus""",1
"[""graham crackers""",1
"""chocolate candy""]",1
"[""cappuccino mix""",1
"[""fruit slices""",1
"""fried crab""",1
"""brown sugar""]",1
"""dehydrated vegetables""]",1
"""chai""",1
"""lavender""]",1
"""chocolate roll""",1
"""sunflower oil""",1
"""shrimp flavoring""]",1
"""macaroni and cheese""",1
"""chocolate decorations""]",1
"""side_dish""]",1
"[""fish heads""",1
"""durian""",1
"""pie""",1
"[""processed sausage""]",1
"[""lamb chop""",1
"[""peking duck""",1
"""pumpkin puree""]",1
"[""raspberry""]",1
"""vegetable ball""",1
"[""lime juice""",1
"""golden syrup""]",1
"[""stuffed meat""",1
"""chocolate swirl""]",1
"[""powdered tea""",1
"""pretzel""",1
"[""fine noodles""",1
"[""plant-based ingredients""",1
"""beef or chicken""]",1
"""cooked greens""]",1
"""soy protein""]",1
"[""bone""",1
"[""chicken bones""",1
"[""green chili""]",1
"[""beef flavor""",1
"""custard filling""",1
"""fried side""",1
"""syrup or sweet sauce""]",1
"""cucumber salad""]",1
"""fried anchovies""]",1
"""flower petal""]",1
"""spicy chicken patty""",1
"""lychees""",1
"[""various cuts of meat""]",1
"""eel""]",1
"[""dried herbs""]",1
"""banana flavoring""]",1
"""date""",1
"""pandan flavoring""]",1
"""rose syrup""",1
"""rice roll""",1
"[""catfish""]",1
"""papad""]",1
"[""various seeds""]",1
"""crispy wontons""]",1
"[""shortbread""",1
"[""cinnamon""]",1
"[""dried berries""]",1
"""beef patty""]",1
"[""sauces""",1
"""fried patty""",1
"""egg tarts""",1
"""crunchy base""]",1
"[""luffa""]",1
"""packaging""]",1
"[""morel mushroom""]",1
"[""whole roasted pig""",1
"[""crab claw""]",1
"[""green waffles""",1
"[""spicy mix""",1
"""herb spread""]",1
"[""raw meat""]",1
"[""macaron shells""",1
"""chashu pork""",1
"[""yellowfin tuna""",1
"""snack1""",1
"""tangerines""",1
"""batter (flour",1
"""cinnamon roll dough""",1
"[""zucchini flowers""",1
"""fish fillets""]",1
"seasoning)""]",1
water,1
"[""fried dough stick""",1
"""yogurt dip""",1
"""crispy coating""]",1
"""filling (varies)""]",1
"[""hawthorn berries""]",1
"""protein blend""",1
"""chocolate stick""",1
"""frog legs""",1
"""rolled item""]",1
"[""corn snacks""",1
"""wheat snacks""]",1
"""milk flavor""",1
"""blue rice""]",1
"[""crispy item""",1
"""miso paste""]",1
"""ground chicken""",1
"[""yambean""]",1
"[""kyoho grapes""]",1
"[""gram flour""",1
"""orange sauce""]",1
"""decorative sweets""]",1
"[""pineapple flavor""",1
"[""minced meat or lentils""",1
"""strawberry ice""",1
"""sugar toppings""]",1
"""kiwifruit""]",1
"""beef jerky""",1
"""meat rolls""]",1
"[""various cuts of meat""",1
"""saffron or turmeric""",1
"""grated daikon""]",1
"[""chicken leg""]",1
"[""银耳""",1
"""white fungus""]",1
"""spiced potato filling""",1
"""green gelatin""]",1
"[""persimmons""",1
"""red gelatin""",1
"[""chicken foot""]",1
"""meat or egg""]",1
"[""chocolate chips""]",1
"[""mint flavor""",1
"""powdered soybean""]",1
"""sriracha flavoring""]",1
"""green puree""]",1
"""tempura coating""]",1
"[""dried figs""]",1
"[""beef floss""",1
"""filler""]",1
"""mashed sweet potato""",1
"[""crunchy beans""",1
"""薏米""",1
"""roasted brussels sprouts""]",1
"""dried grapes""]",1
"[""sesame sauce""",1
"[""wakame""]",1
"""collagen""",1
"[""green rice paper""",1
"""rose""]",1
"[""poppadom""",1
"[""soymilk""]",1
"[""oat flour""]",1
"""cranberry filling""",1
"""山药""",1
"""枸杞""]",1
"""baked pastries""",1
"[""peanut""",1
"""dulce de leche""]",1
"""dried plums""",1
"""dried oranges""",1
"""百合""",1
"""preserved fruits""]",1
"""tomato garnish""]",1
"""roasted squash""]",1
"""gyoza wrappers""",1
"""savory toast""",1
"""milk or cream""]",1
"[""mashed potato""",1
"""fruit acid""",1
"[""croissants""",1
"[""hash brown""",1
"""dough sticks""",1
"[""boiled meat""",1
"""rock sugar""]",1
"""various fried snacks""]",1
"""eggplants""]",1
"""wild rice""",1
"[""tea""]",1
"""light soup""]",1
"""chopped herbs""]",1
"""decorative food items""",1
"""truffle""",1
"[""various nuts""]",1
"""meat or vegetable filling""]",1
"""fish2""]",1
"[""brown sugar""]",1
"[""seedless grapes""]",1
"""green topping""]",1
"""gum base""]",1
"""vegetable patties""",1
"""seaweed salad""",1
"[""dough""]",1
"""green squash""]",1
"[""breaded coating""",1
"[""fish1""",1
"""filling (assumed protein)""]",1
"[""yeast""]",1
"[""amla""",1
"[""ube (purple yam)""",1
"""cheese spread""]",1
"""flaky bread""]",1
"""gel balls""]",1
"[""lobster tails""",1
"""snack packages""]",1
"""gourd""]",1
"""yellow soup""]",1
"""cocktail""",1
"[""roti canai""",1
"""lactic acid bacteria""",1
"""meat flavoring""",1
"""natto""",1
"[""pork liver""",1
"[""dried milk skin""]",1
"""apple flavoring""",1
"""red chili flakes""",1
"""broccoli sprouts""]",1
"""lemon slice""",1
"[""cantaloupe""",1
"[""wheat flour""]",1
"""acai""",1
"[""mixed berry flavor""",1
"""corn fritters""]",1
"[""guava juice""",1
"""blackberry sauce""",1
"""wrappers""]",1
"[""fudge""",1
"""gold dust""]",1
"""rose flavoring""",1
"[""sesame flatbread""",1
"""aluminum foil""]",1
"[""multigrain rice""",1
"[""dried longan""]",1
"[""aloe vera""",1
"""raisin""]",1
"[""corn dog""",1
"""pulled chicken""",1
"[""probiotic powder""]",1
"""potato pancake""",1
